"Schema: HCRIS TABLE: STRONG_DATA_2013","----------"," Entity 563455"," Report G000000 ","-------------","-------------","-----------",""
"","","General","Purpose","Endowment","Plant",""
"","Assets","Fund","Fund","Fund","Fund",""
"","(Omit cents)","1","2","3","4",""
"","CURRENT ASSETS","","","","",""
"1"," Cash on hand and in banks","","","","","1"
"2"," Temporary investments","","","","","2"
"3"," Notes receivable","","","","","3"
"4"," Accounts receivable","","","","","4"
"5"," Other receivables","","","","","5"
"6"," Allowances for uncollectible notes and","","","","","6"
""," accounts receivable","","","","",""
"7"," Inventory","","","","","7"
"8"," Prepaid expenses","","","","","8"
"9"," Other current assets","","","","","9"
"10"," Due from other funds","","","","","10"
"11"," Total current assets (sum of lines 1-10)","","","","","11"
"","FIXED ASSETS","","","","",""
"12"," Land ","","","","","12"
"13"," Land improvements","","","","","13"
"14","    Accumulated depreciation ","","","","","14"
"15"," Buildings","","","","","15"
"16","    Accumulated depreciation ","","","","","16"
"17"," Leasehold improvements ","","","","","17"
"18","    Accumulated depreciation ","","","","","18"
"19"," Fixed equipment ","","","","","19"
"20","    Accumulated depreciation ","","","","","20"
"21"," Automobiles and trucks ","","","","","21"
"22","    Accumulated depreciation ","","","","","22"
"23"," Major movable equipment ","","","","","23"
"24","    Accumulated depreciation ","","","","","24"
"25"," Minor equipment depreciable ","","","","","25"
"26","    Accumulated depreciation ","","","","","26"
"27"," HIT designated Assets","","","","","27"
"28","    Accumulated depreciation ","","","","","28"
"29"," Minor equipment-nondepreciable ","","","","","29"
"30"," Total fixed assets (sum of lines 12-29)","","","","","30"
"","OTHER ASSETS","","","","",""
"31"," Investments","","","","","31"
"32"," Deposits on leases","","","","","32"
"33"," Due from owners/officers","","","","","33"
"34"," Other assets","","","","","34"
"35"," Total other assets (sum of lines 31-34)","","","","","35"
"36","\" Total assets (sum of lines 11"," 30"," and 35)\"","","","","","36"
"","","","","","",""
"","","","Specific","","",""
"","Liabilities and Fund","General","Purpose","Endowment","Plant",""
"","Balances","Fund","Fund","Fund","Fund",""
"","(Omit cents)","1","2","3","4",""
"","CURRENT LIABILITIES","","","","",""
"37"," Accounts payable","","","","","37"
"38","\" Salaries"," wages"," and fees payable\"","","","","","38"
"39"," Payroll taxes payable","","","","","39"
"40"," Notes and loans payable (short term)","","","","","40"
"41"," Deferred income","","","","","41"
"42"," Accelerated payments","","","","","42"
"43"," Due to other funds","","","","","43"
"44"," Other current liabilities","","","","","44"
"45"," Total current liabilities (sum of","","","","","45"
""," lines 37 thru 44)","","","","",""
"","","","","","",""
"","LONG TERM LIABILITIES","","","","",""
"46"," Mortgage payable","","","","","46"
"47"," Notes payable","","","","","47"
"48"," Unsecured loans","","","","","48"
"49"," Other long term liabilities","","","","","49"
"50"," Total long term liabilities (sum of","","","","","50"
""," lines 46 thru 49)","","","","",""
"51"," Total liabilities (sum of lines 45 and 50)","","","","","51"
"","","","","","",""
"","CAPITAL ACCOUNTS","","","","",""
"52"," General fund balance","","","","","52"
"53"," Specific purpose fund","","","","","53"
"54"," Donor created - endowment fund","","","","","54"
""," balance - restricted","","","","",""
"55"," Donor created - endowment fund","","","","","55"
""," balance - unrestricted","","","","",""
"56"," Governing body created - endowment","","","","","56"
""," fund balance","","","","",""
"57"," Plant fund balance - invested in plant","","","","","57"
"58"," Plant fund balance - reserve for plant","","","","","58"
"","\" improvement"," replacement"," and expansion\"","","","","",""
"59"," Total fund balances (sum of lines 52 thru 58)","","","","","59"
"60"," Total liabilities and fund balances (sum of","","","","","60"
""," lines 51 and 59)","","","","",""
"Entity[563455] Report(G000000)", ,"Entity[563455] Report(G000000[00100])"
"Line(00100)", ,"199006941"
"Line(00200)", ,"3759247"
"Line(00400)", ,"118096112"
"Line(00500)", ,"19420848"
"Line(00700)", ,"25876986"
"Line(00800)", ,"15825696"
"Line(00900)", ,"7487159"
"Line(01100)", ,"389472989"
"Line(01200)", ,"3733474"
"Line(01300)", ,"18132104"
"Line(01400)", ,"-14911258"
"Line(01500)", ,"209277896"
"Line(01600)", ,"-112724891"
"Line(01700)", ,"45564151"
"Line(01800)", ,"-23500174"
"Line(01900)", ,"151616520"
"Line(02000)", ,"-120826642"
"Line(02200)", ,"-144564414"
"Line(02300)", ,"494956515"
"Line(02400)", ,"-348339253"
"Line(02500)", ,"19825406"
"Line(03000)", ,"178239434"
"Line(03400)", ,"7171897"
"Line(03500)", ,"7171897"
"Line(03600)", ,"574884320"
"Line(03700)", ,"72783385"
"Line(03800)", ,"78731804"
"Line(04400)", ,"28360170"
"Line(04500)", ,"179875359"
"Line(04700)", ,"5079664"
"Line(04800)", ,"-200254843"
"Line(04900)", ,"25487832"
"Line(05000)", ,"-169687347"
"Line(05100)", ,"10188012"
"Line(05200)", ,"564696308"
"Line(05900)", ,"564696308"
