"----------"," Entity 565497"," Report G000000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","General","Purpose","Endowment","Plant","", , , , , , , , , , , , , , 
"Assets","Fund","Fund","Fund","Fund","", , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4","", , , , , , , , , , , , , , 
"CURRENT ASSETS","","","","","", , , , , , , , , , , , , , 
" Cash on hand and in banks","","","","","1", , , , , , , , , , , , , , 
" Temporary investments","","","","","2", , , , , , , , , , , , , , 
" Notes receivable","","","","","3", , , , , , , , , , , , , , 
" Accounts receivable","","","","","4", , , , , , , , , , , , , , 
" Other receivables","","","","","5", , , , , , , , , , , , , , 
" Allowances for uncollectible notes and","","","","","6", , , , , , , , , , , , , , 
" accounts receivable","","","","","", , , , , , , , , , , , , , 
" Inventory","","","","","7", , , , , , , , , , , , , , 
" Prepaid expenses","","","","","8", , , , , , , , , , , , , , 
" Other current assets","","","","","9", , , , , , , , , , , , , , 
" Due from other funds","","","","","10", , , , , , , , , , , , , , 
" Total current assets (sum of lines 1-10)","","","","","11", , , , , , , , , , , , , , 
"FIXED ASSETS","","","","","", , , , , , , , , , , , , , 
" Land ","","","","","12", , , , , , , , , , , , , , 
" Land improvements","","","","","13", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","14", , , , , , , , , , , , , , 
" Buildings","","","","","15", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","16", , , , , , , , , , , , , , 
" Leasehold improvements ","","","","","17", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","18", , , , , , , , , , , , , , 
" Fixed equipment ","","","","","19", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","20", , , , , , , , , , , , , , 
" Automobiles and trucks ","","","","","21", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","22", , , , , , , , , , , , , , 
" Major movable equipment ","","","","","23", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","24", , , , , , , , , , , , , , 
" Minor equipment depreciable ","","","","","25", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","26", , , , , , , , , , , , , , 
" HIT designated Assets","","","","","27", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","28", , , , , , , , , , , , , , 
" Minor equipment-nondepreciable ","","","","","29", , , , , , , , , , , , , , 
" Total fixed assets (sum of lines 12-29)","","","","","30", , , , , , , , , , , , , , 
"OTHER ASSETS","","","","","", , , , , , , , , , , , , , 
" Investments","","","","","31", , , , , , , , , , , , , , 
" Deposits on leases","","","","","32", , , , , , , , , , , , , , 
" Due from owners/officers","","","","","33", , , , , , , , , , , , , , 
" Other assets","","","","","34", , , , , , , , , , , , , , 
" Total other assets (sum of lines 31-34)","","","","","35", , , , , , , , , , , , , , 
"\" Total assets (sum of lines 11"," 30"," and 35)\"","","","","","36", , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"","","Specific","","","", , , , , , , , , , , , , , 
"Liabilities and Fund","General","Purpose","Endowment","Plant","", , , , , , , , , , , , , , 
"Balances","Fund","Fund","Fund","Fund","", , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4","", , , , , , , , , , , , , , 
"CURRENT LIABILITIES","","","","","", , , , , , , , , , , , , , 
" Accounts payable","","","","","37", , , , , , , , , , , , , , 
"\" Salaries"," wages"," and fees payable\"","","","","","38", , , , , , , , , , , , 
" Payroll taxes payable","","","","","39", , , , , , , , , , , , , , 
" Notes and loans payable (short term)","","","","","40", , , , , , , , , , , , , , 
" Deferred income","","","","","41", , , , , , , , , , , , , , 
" Accelerated payments","","","","","42", , , , , , , , , , , , , , 
" Due to other funds","","","","","43", , , , , , , , , , , , , , 
" Other current liabilities","","","","","44", , , , , , , , , , , , , , 
" Total current liabilities (sum of","","","","","45", , , , , , , , , , , , , , 
" lines 37 thru 44)","","","","","", , , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"LONG TERM LIABILITIES","","","","","", , , , , , , , , , , , , , 
" Mortgage payable","","","","","46", , , , , , , , , , , , , , 
" Notes payable","","","","","47", , , , , , , , , , , , , , 
" Unsecured loans","","","","","48", , , , , , , , , , , , , , 
" Other long term liabilities","","","","","49", , , , , , , , , , , , , , 
" Total long term liabilities (sum of","","","","","50", , , , , , , , , , , , , , 
" lines 46 thru 49)","","","","","", , , , , , , , , , , , , , 
" Total liabilities (sum of lines 45 and 50)","","","","","51", , , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"CAPITAL ACCOUNTS","","","","","", , , , , , , , , , , , , , 
" General fund balance","","","","","52", , , , , , , , , , , , , , 
" Specific purpose fund","","","","","53", , , , , , , , , , , , , , 
" Donor created - endowment fund","","","","","54", , , , , , , , , , , , , , 
" balance - restricted","","","","","", , , , , , , , , , , , , , 
" Donor created - endowment fund","","","","","55", , , , , , , , , , , , , , 
" balance - unrestricted","","","","","", , , , , , , , , , , , , , 
" Governing body created - endowment","","","","","56", , , , , , , , , , , , , , 
" fund balance","","","","","", , , , , , , , , , , , , , 
" Plant fund balance - invested in plant","","","","","57", , , , , , , , , , , , , , 
" Plant fund balance - reserve for plant","","","","","58", , , , , , , , , , , , , , 
"\" improvement"," replacement"," and expansion\"","","","","","", , , , , , , , , , , , 
" Total fund balances (sum of lines 52 thru 58)","","","","","59", , , , , , , , , , , , , , 
" Total liabilities and fund balances (sum of","","","","","60", , , , , , , , , , , , , , 
" lines 51 and 59)","","","","","", , , , , , , , , , , , , , 
 ,"Entity[565497] Report(G000000[00100])", , , , , , , , , , , , , , , , , , 
 ,"4139729", , , , , , , , , , , , , , , , , , 
 ,"215554191", , , , , , , , , , , , , , , , , , 
 ,"167652529", , , , , , , , , , , , , , , , , , 
 ,"68236336", , , , , , , , , , , , , , , , , , 
 ,"21314138", , , , , , , , , , , , , , , , , , 
 ,"4156564", , , , , , , , , , , , , , , , , , 
 ,"481053487", , , , , , , , , , , , , , , , , , 
 ,"8850000", , , , , , , , , , , , , , , , , , 
 ,"140124", , , , , , , , , , , , , , , , , , 
 ,"-3753650", , , , , , , , , , , , , , , , , , 
 ,"339395584", , , , , , , , , , , , , , , , , , 
 ,"-44047341", , , , , , , , , , , , , , , , , , 
 ,"54446812", , , , , , , , , , , , , , , , , , 
 ,"-22479867", , , , , , , , , , , , , , , , , , 
 ,"148895450", , , , , , , , , , , , , , , , , , 
 ,"-51522231", , , , , , , , , , , , , , , , , , 
 ,"188709", , , , , , , , , , , , , , , , , , 
 ,"430113590", , , , , , , , , , , , , , , , , , 
 ,"66070739", , , , , , , , , , , , , , , , , , 
 ,"81195984", , , , , , , , , , , , , , , , , , 
 ,"147266723", , , , , , , , , , , , , , , , , , 
 ,"1058433800", , , , , , , , , , , , , , , , , , 
 ,"46655664", , , , , , , , , , , , , , , , , , 
 ,"104505163", , , , , , , , , , , , , , , , , , 
 ,"18613117", , , , , , , , , , , , , , , , , , 
 ,"169773944", , , , , , , , , , , , , , , , , , 
 ,"605075677", , , , , , , , , , , , , , , , , , 
 ,"605075677", , , , , , , , , , , , , , , , , , 
 ,"774849621", , , , , , , , , , , , , , , , , , 
 ,"283584179", , , , , , , , , , , , , , , , , , 
 ,"283584179", , , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 565497"," Report G100000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","1","2","3","4","5","6","7","8","", , , , , , , , , , 
" Fund balances at beginning of period","","","","","","","","","1", , , , , , , , , , 
"\" Net income (loss) (from Worksheet G-3"," line 29)\"","","","","","","","","","2", , , , , , , , , 
" Total (sum of line 1 and line 2)","","","","","","","","","3", , , , , , , , , , 
" Additions (credit adjustments) (specify)","","","","","","","","","4", , , , , , , , , , 
"","","","","","","","","","5", , , , , , , , , , 
"","","","","","","","","","6", , , , , , , , , , 
"","","","","","","","","","7", , , , , , , , , , 
"","","","","","","","","","8", , , , , , , , , , 
"","","","","","","","","","9", , , , , , , , , , 
