"----------"," Entity 572966"," Report G000000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","General","Purpose","Endowment","Plant","", , , , , , , , , , , , , , 
"Assets","Fund","Fund","Fund","Fund","", , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4","", , , , , , , , , , , , , , 
"CURRENT ASSETS","","","","","", , , , , , , , , , , , , , 
" Cash on hand and in banks","","","","","1", , , , , , , , , , , , , , 
" Temporary investments","","","","","2", , , , , , , , , , , , , , 
" Notes receivable","","","","","3", , , , , , , , , , , , , , 
" Accounts receivable","","","","","4", , , , , , , , , , , , , , 
" Other receivables","","","","","5", , , , , , , , , , , , , , 
" Allowances for uncollectible notes and","","","","","6", , , , , , , , , , , , , , 
" accounts receivable","","","","","", , , , , , , , , , , , , , 
" Inventory","","","","","7", , , , , , , , , , , , , , 
" Prepaid expenses","","","","","8", , , , , , , , , , , , , , 
" Other current assets","","","","","9", , , , , , , , , , , , , , 
" Due from other funds","","","","","10", , , , , , , , , , , , , , 
" Total current assets (sum of lines 1-10)","","","","","11", , , , , , , , , , , , , , 
"FIXED ASSETS","","","","","", , , , , , , , , , , , , , 
" Land ","","","","","12", , , , , , , , , , , , , , 
" Land improvements","","","","","13", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","14", , , , , , , , , , , , , , 
" Buildings","","","","","15", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","16", , , , , , , , , , , , , , 
" Leasehold improvements ","","","","","17", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","18", , , , , , , , , , , , , , 
" Fixed equipment ","","","","","19", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","20", , , , , , , , , , , , , , 
" Automobiles and trucks ","","","","","21", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","22", , , , , , , , , , , , , , 
" Major movable equipment ","","","","","23", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","24", , , , , , , , , , , , , , 
" Minor equipment depreciable ","","","","","25", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","26", , , , , , , , , , , , , , 
" HIT designated Assets","","","","","27", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","28", , , , , , , , , , , , , , 
" Minor equipment-nondepreciable ","","","","","29", , , , , , , , , , , , , , 
" Total fixed assets (sum of lines 12-29)","","","","","30", , , , , , , , , , , , , , 
"OTHER ASSETS","","","","","", , , , , , , , , , , , , , 
" Investments","","","","","31", , , , , , , , , , , , , , 
" Deposits on leases","","","","","32", , , , , , , , , , , , , , 
" Due from owners/officers","","","","","33", , , , , , , , , , , , , , 
" Other assets","","","","","34", , , , , , , , , , , , , , 
" Total other assets (sum of lines 31-34)","","","","","35", , , , , , , , , , , , , , 
"\" Total assets (sum of lines 11"," 30"," and 35)\"","","","","","36", , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"","","Specific","","","", , , , , , , , , , , , , , 
"Liabilities and Fund","General","Purpose","Endowment","Plant","", , , , , , , , , , , , , , 
"Balances","Fund","Fund","Fund","Fund","", , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4","", , , , , , , , , , , , , , 
"CURRENT LIABILITIES","","","","","", , , , , , , , , , , , , , 
" Accounts payable","","","","","37", , , , , , , , , , , , , , 
"\" Salaries"," wages"," and fees payable\"","","","","","38", , , , , , , , , , , , 
" Payroll taxes payable","","","","","39", , , , , , , , , , , , , , 
" Notes and loans payable (short term)","","","","","40", , , , , , , , , , , , , , 
" Deferred income","","","","","41", , , , , , , , , , , , , , 
" Accelerated payments","","","","","42", , , , , , , , , , , , , , 
" Due to other funds","","","","","43", , , , , , , , , , , , , , 
" Other current liabilities","","","","","44", , , , , , , , , , , , , , 
" Total current liabilities (sum of","","","","","45", , , , , , , , , , , , , , 
" lines 37 thru 44)","","","","","", , , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"LONG TERM LIABILITIES","","","","","", , , , , , , , , , , , , , 
" Mortgage payable","","","","","46", , , , , , , , , , , , , , 
" Notes payable","","","","","47", , , , , , , , , , , , , , 
" Unsecured loans","","","","","48", , , , , , , , , , , , , , 
" Other long term liabilities","","","","","49", , , , , , , , , , , , , , 
" Total long term liabilities (sum of","","","","","50", , , , , , , , , , , , , , 
" lines 46 thru 49)","","","","","", , , , , , , , , , , , , , 
" Total liabilities (sum of lines 45 and 50)","","","","","51", , , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"CAPITAL ACCOUNTS","","","","","", , , , , , , , , , , , , , 
" General fund balance","","","","","52", , , , , , , , , , , , , , 
" Specific purpose fund","","","","","53", , , , , , , , , , , , , , 
" Donor created - endowment fund","","","","","54", , , , , , , , , , , , , , 
" balance - restricted","","","","","", , , , , , , , , , , , , , 
" Donor created - endowment fund","","","","","55", , , , , , , , , , , , , , 
" balance - unrestricted","","","","","", , , , , , , , , , , , , , 
" Governing body created - endowment","","","","","56", , , , , , , , , , , , , , 
" fund balance","","","","","", , , , , , , , , , , , , , 
" Plant fund balance - invested in plant","","","","","57", , , , , , , , , , , , , , 
" Plant fund balance - reserve for plant","","","","","58", , , , , , , , , , , , , , 
"\" improvement"," replacement"," and expansion\"","","","","","", , , , , , , , , , , , 
" Total fund balances (sum of lines 52 thru 58)","","","","","59", , , , , , , , , , , , , , 
" Total liabilities and fund balances (sum of","","","","","60", , , , , , , , , , , , , , 
" lines 51 and 59)","","","","","", , , , , , , , , , , , , , 
 ,"Entity[572966] Report(G000000[00100])", , , , , , , , , , , , , , , , , , 
 ,"23290739", , , , , , , , , , , , , , , , , , 
 ,"299231206", , , , , , , , , , , , , , , , , , 
 ,"72416083", , , , , , , , , , , , , , , , , , 
 ,"-136708325", , , , , , , , , , , , , , , , , , 
 ,"13959418", , , , , , , , , , , , , , , , , , 
 ,"17730402", , , , , , , , , , , , , , , , , , 
 ,"61535135", , , , , , , , , , , , , , , , , , 
 ,"351454658", , , , , , , , , , , , , , , , , , 
 ,"91868740", , , , , , , , , , , , , , , , , , 
 ,"7203019", , , , , , , , , , , , , , , , , , 
 ,"-2048138", , , , , , , , , , , , , , , , , , 
 ,"956193743", , , , , , , , , , , , , , , , , , 
 ,"-224353768", , , , , , , , , , , , , , , , , , 
 ,"25834835", , , , , , , , , , , , , , , , , , 
 ,"-16633264", , , , , , , , , , , , , , , , , , 
 ,"679771101", , , , , , , , , , , , , , , , , , 
 ,"-248463416", , , , , , , , , , , , , , , , , , 
 ,"241114305", , , , , , , , , , , , , , , , , , 
 ,"-269014137", , , , , , , , , , , , , , , , , , 
 ,"225425698", , , , , , , , , , , , , , , , , , 
 ,"-40385456", , , , , , , , , , , , , , , , , , 
 ,"91112469", , , , , , , , , , , , , , , , , , 
 ,"-45033831", , , , , , , , , , , , , , , , , , 
 ,"30837315", , , , , , , , , , , , , , , , , , 
 ,"1503429215", , , , , , , , , , , , , , , , , , 
 ,"1865554757", , , , , , , , , , , , , , , , , , 
 ,"117171333", , , , , , , , , , , , , , , , , , 
 ,"1982726090", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"46722208", , , , , , , , , , , , , , , , , , 
 ,"71646905", , , , , , , , , , , , , , , , , , 
 ,"5190346", , , , , , , , , , , , , , , , , , 
 ,"3756565", , , , , , , , , , , , , , , , , , 
 ,"45523040", , , , , , , , , , , , , , , , , , 
 ,"172839064", , , , , , , , , , , , , , , , , , 
 ,"674817016", , , , , , , , , , , , , , , , , , 
 ,"85202679", , , , , , , , , , , , , , , , , , 
 ,"760019695", , , , , , , , , , , , , , , , , , 
 ,"932858759", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 572966"," Report G100000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","1","2","3","4","5","6","7","8","", , , , , , , , , , 
" Fund balances at beginning of period","","","","","","","","","1", , , , , , , , , , 
"\" Net income (loss) (from Worksheet G-3"," line 29)\"","","","","","","","","","2", , , , , , , , , 
" Total (sum of line 1 and line 2)","","","","","","","","","3", , , , , , , , , , 
" Additions (credit adjustments) (specify)","","","","","","","","","4", , , , , , , , , , 
"","","","","","","","","","5", , , , , , , , , , 
"","","","","","","","","","6", , , , , , , , , , 
