"----------"," Entity 572851"," Report G000000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","General","Purpose","Endowment","Plant","", , , , , , , , , , , , , , 
"Assets","Fund","Fund","Fund","Fund","", , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4","", , , , , , , , , , , , , , 
"CURRENT ASSETS","","","","","", , , , , , , , , , , , , , 
" Cash on hand and in banks","","","","","1", , , , , , , , , , , , , , 
" Temporary investments","","","","","2", , , , , , , , , , , , , , 
" Notes receivable","","","","","3", , , , , , , , , , , , , , 
" Accounts receivable","","","","","4", , , , , , , , , , , , , , 
" Other receivables","","","","","5", , , , , , , , , , , , , , 
" Allowances for uncollectible notes and","","","","","6", , , , , , , , , , , , , , 
" accounts receivable","","","","","", , , , , , , , , , , , , , 
" Inventory","","","","","7", , , , , , , , , , , , , , 
" Prepaid expenses","","","","","8", , , , , , , , , , , , , , 
" Other current assets","","","","","9", , , , , , , , , , , , , , 
" Due from other funds","","","","","10", , , , , , , , , , , , , , 
" Total current assets (sum of lines 1-10)","","","","","11", , , , , , , , , , , , , , 
"FIXED ASSETS","","","","","", , , , , , , , , , , , , , 
" Land ","","","","","12", , , , , , , , , , , , , , 
" Land improvements","","","","","13", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","14", , , , , , , , , , , , , , 
" Buildings","","","","","15", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","16", , , , , , , , , , , , , , 
" Leasehold improvements ","","","","","17", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","18", , , , , , , , , , , , , , 
" Fixed equipment ","","","","","19", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","20", , , , , , , , , , , , , , 
" Automobiles and trucks ","","","","","21", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","22", , , , , , , , , , , , , , 
" Major movable equipment ","","","","","23", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","24", , , , , , , , , , , , , , 
" Minor equipment depreciable ","","","","","25", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","26", , , , , , , , , , , , , , 
" HIT designated Assets","","","","","27", , , , , , , , , , , , , , 
"    Accumulated depreciation ","","","","","28", , , , , , , , , , , , , , 
" Minor equipment-nondepreciable ","","","","","29", , , , , , , , , , , , , , 
" Total fixed assets (sum of lines 12-29)","","","","","30", , , , , , , , , , , , , , 
"OTHER ASSETS","","","","","", , , , , , , , , , , , , , 
" Investments","","","","","31", , , , , , , , , , , , , , 
" Deposits on leases","","","","","32", , , , , , , , , , , , , , 
" Due from owners/officers","","","","","33", , , , , , , , , , , , , , 
" Other assets","","","","","34", , , , , , , , , , , , , , 
" Total other assets (sum of lines 31-34)","","","","","35", , , , , , , , , , , , , , 
"\" Total assets (sum of lines 11"," 30"," and 35)\"","","","","","36", , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"","","Specific","","","", , , , , , , , , , , , , , 
"Liabilities and Fund","General","Purpose","Endowment","Plant","", , , , , , , , , , , , , , 
"Balances","Fund","Fund","Fund","Fund","", , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4","", , , , , , , , , , , , , , 
"CURRENT LIABILITIES","","","","","", , , , , , , , , , , , , , 
" Accounts payable","","","","","37", , , , , , , , , , , , , , 
"\" Salaries"," wages"," and fees payable\"","","","","","38", , , , , , , , , , , , 
" Payroll taxes payable","","","","","39", , , , , , , , , , , , , , 
" Notes and loans payable (short term)","","","","","40", , , , , , , , , , , , , , 
" Deferred income","","","","","41", , , , , , , , , , , , , , 
" Accelerated payments","","","","","42", , , , , , , , , , , , , , 
" Due to other funds","","","","","43", , , , , , , , , , , , , , 
" Other current liabilities","","","","","44", , , , , , , , , , , , , , 
" Total current liabilities (sum of","","","","","45", , , , , , , , , , , , , , 
" lines 37 thru 44)","","","","","", , , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"LONG TERM LIABILITIES","","","","","", , , , , , , , , , , , , , 
" Mortgage payable","","","","","46", , , , , , , , , , , , , , 
" Notes payable","","","","","47", , , , , , , , , , , , , , 
" Unsecured loans","","","","","48", , , , , , , , , , , , , , 
" Other long term liabilities","","","","","49", , , , , , , , , , , , , , 
" Total long term liabilities (sum of","","","","","50", , , , , , , , , , , , , , 
" lines 46 thru 49)","","","","","", , , , , , , , , , , , , , 
" Total liabilities (sum of lines 45 and 50)","","","","","51", , , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"CAPITAL ACCOUNTS","","","","","", , , , , , , , , , , , , , 
" General fund balance","","","","","52", , , , , , , , , , , , , , 
" Specific purpose fund","","","","","53", , , , , , , , , , , , , , 
" Donor created - endowment fund","","","","","54", , , , , , , , , , , , , , 
" balance - restricted","","","","","", , , , , , , , , , , , , , 
" Donor created - endowment fund","","","","","55", , , , , , , , , , , , , , 
" balance - unrestricted","","","","","", , , , , , , , , , , , , , 
" Governing body created - endowment","","","","","56", , , , , , , , , , , , , , 
" fund balance","","","","","", , , , , , , , , , , , , , 
" Plant fund balance - invested in plant","","","","","57", , , , , , , , , , , , , , 
" Plant fund balance - reserve for plant","","","","","58", , , , , , , , , , , , , , 
"\" improvement"," replacement"," and expansion\"","","","","","", , , , , , , , , , , , 
" Total fund balances (sum of lines 52 thru 58)","","","","","59", , , , , , , , , , , , , , 
" Total liabilities and fund balances (sum of","","","","","60", , , , , , , , , , , , , , 
" lines 51 and 59)","","","","","", , , , , , , , , , , , , , 
 ,"Entity[572851] Report(G000000[00100])", , , , , , , , , , , , , , , , , , 
 ,"30447", , , , , , , , , , , , , , , , , , 
 ,"299929902", , , , , , , , , , , , , , , , , , 
 ,"374424557", , , , , , , , , , , , , , , , , , 
 ,"-139331249", , , , , , , , , , , , , , , , , , 
 ,"7426486", , , , , , , , , , , , , , , , , , 
 ,"1572005", , , , , , , , , , , , , , , , , , 
 ,"544052148", , , , , , , , , , , , , , , , , , 
 ,"10647034", , , , , , , , , , , , , , , , , , 
 ,"7089181", , , , , , , , , , , , , , , , , , 
 ,"682252622", , , , , , , , , , , , , , , , , , 
 ,"-441630804", , , , , , , , , , , , , , , , , , 
 ,"13658120", , , , , , , , , , , , , , , , , , 
 ,"325181561", , , , , , , , , , , , , , , , , , 
 ,"-3835786", , , , , , , , , , , , , , , , , , 
 ,"76437", , , , , , , , , , , , , , , , , , 
 ,"593438365", , , , , , , , , , , , , , , , , , 
 ,"1953863143", , , , , , , , , , , , , , , , , , 
 ,"1342123", , , , , , , , , , , , , , , , , , 
 ,"1955205266", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"6523948", , , , , , , , , , , , , , , , , , 
 ,"10842083", , , , , , , , , , , , , , , , , , 
 ,"63631416", , , , , , , , , , , , , , , , , , 
 ,"815014", , , , , , , , , , , , , , , , , , 
 ,"81812461", , , , , , , , , , , , , , , , , , 
 ,"8684522", , , , , , , , , , , , , , , , , , 
 ,"8684522", , , , , , , , , , , , , , , , , , 
 ,"90496983", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 572851"," Report G100000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
